ID;customer_id;contact_name;contact_email;country;request_original;request_summary;urgency;relevance
d7c30406-9f8e-4a4e-a3cb-6103c1ae7d88;galp-pt-001;Ana Ferreira;ana.ferreira@galp.com;PT;"Olá equipa Altura, No nosso escritório principal em Lisboa (Rua Tomás da Fonseca, Torres de Lisboa, 1600-209), a nossa La Marzocco Linea Classic não está a funcionar corretamente — a pressão da bomba está inconsistente e os espressos saem com extração irregular. No escritório de Matosinhos (Rua Henrique Medina, Edifício Galp, 4450-177), a Nespresso Momento 100 apresenta um erro de manutenção e não prepara café. Precisamos de assistência técnica esta semana. Obrigada, Ana Ferreira, Responsável de Instalações, Galp Energia";"Repair La Marzocco Linea Classic (inconsistent pump pressure, irregular extraction) at Galp Energia Lisbon HQ (Rua Tomás da Fonseca, Torres de Lisboa, 1600-209); and fix Nespresso Momento 100 (maintenance error) at Matosinhos office (Rua Henrique Medina, 4450-177). Contact: Ana Ferreira.";Medium;6
39429a39-ccbd-447e-b3f0-07cbfedf0586;infosys-in-001;Priya Nair;priya.nair@infosys.com;IN;"Dear Altura team, We have an urgent issue at our Electronics City campus in Bengaluru (Electronics City Phase 1, 560100). Our La Marzocco Linea Classic in the executive lounge has completely stopped producing espresso — the pump is not engaging at all. With a leadership offsite starting tomorrow, we need immediate assistance. Regards, Priya Nair, Facilities Head, Infosys Limited";"Emergency repair La Marzocco Linea Classic (pump not engaging, no espresso output) at Infosys Electronics City campus, Bengaluru (Electronics City Phase 1, 560100). Contact: Priya Nair.";High;9
23b3a479-10c7-4fe1-899a-2c478792e8bf;tcs-in-001;Rajesh Sharma;rajesh.sharma@tcs.com;IN;"Hello Altura, At our TCS House office in Fort, Mumbai (Raveline Street, 400001), the Jura GIGA X8 in the main cafeteria is displaying a descaling alert and coffee output has reduced significantly. The milk frother is also not heating to the correct temperature. Please schedule a visit at your earliest convenience. Thanks, Rajesh Sharma, Workplace Services, Tata Consultancy Services";"Service Jura GIGA X8 (descaling alert, reduced output, milk frother temperature issue) at TCS House Fort, Mumbai (Raveline Street, 400001). Contact: Rajesh Sharma.";Medium;6
8ec88531-871e-4316-b159-ef93a53be3c8;wipro-in-001;Kavita Reddy;kavita.reddy@wipro.com;IN;"Hi Altura, Our WMF 5000S+ at Wipro's Gachibowli campus in Hyderabad (Survey No. 64, Gachibowli, 500032) is due for its scheduled annual maintenance. No urgent faults reported but we want it fully serviced before the next quarter. Please arrange a convenient time. Best, Kavita Reddy, Admin Services, Wipro Limited";"Annual scheduled maintenance for WMF 5000S+ at Wipro Gachibowli campus, Hyderabad (Survey No. 64, Gachibowli, 500032). Contact: Kavita Reddy.";Low;3
b9a75e58-37b3-4b1c-9847-d98ba7847ddc;hcl-in-001;Amit Gupta;amit.gupta@hcl.com;IN;"Dear Altura, We have an emergency at HCL Technologies Sector 126 campus in Noida (Plot No. 3A, Sector 126, 201304). The La Marzocco KB90 in the client reception area is showing a critical heating error and has stopped functioning. We have a major client presentation this afternoon. Urgent technician dispatch required. Regards, Amit Gupta, Facilities Director, HCL Technologies";"Emergency repair La Marzocco KB90 (critical heating error, no function) at HCL Technologies Sector 126 campus, Noida (Plot No. 3A, Sector 126, 201304). Contact: Amit Gupta.";High;10
9e947062-85a5-4618-89d4-6aa4d21a9d86;bbva-es-001;Isabel Vega;isabel.vega@bbva.com;ES;"Hola equipo Altura, Tenemos una situación urgente en la sede corporativa de BBVA en Las Tablas, Madrid (Calle de Azul 4, 28050). Nuestra La Marzocco Strada EP en la planta de dirección ha dejado de funcionar de repente — la pantalla muestra un error de temperatura. Tenemos reunión de consejo a las 10h. Por favor, envíen un técnico inmediatamente. Gracias, Isabel Vega, Responsable de Facilities, BBVA";"Emergency repair La Marzocco Strada EP (temperature error, no function) at BBVA corporate HQ Las Tablas, Madrid (Calle de Azul 4, 28050). Contact: Isabel Vega.";High;10
c24b6907-7f10-4abc-9972-4063856f44e2;inditex-es-001;Eduardo Casas;eduardo.casas@inditex.com;ES;"Buenos días equipo Altura, En las oficinas centrales de Inditex en Arteixo, A Coruña (Avenida de la Diputación, 15142), la Nespresso Aguila 560 del comedor principal presenta fallos intermitentes al preparar bebidas — a veces no calienta bien y otras no expulsa correctamente la cápsula. No es urgente pero nos gustaríamos programar una visita esta semana. Saludos, Eduardo Casas, Servicios Generales, Inditex";"Repair Nespresso Aguila 560 (intermittent heating failure, capsule ejection issue) at Inditex HQ Arteixo, A Coruña (Avenida de la Diputación, 15142). Contact: Eduardo Casas.";Medium;6
234aed87-eea7-4eb6-90bd-1bec45a86070;caixabank-es-001;Marta Puig;marta.puig@caixabank.com;ES;"Hola, Desde CaixaBank en Barcelona (Avenida Diagonal 621, 08028) solicitamos el mantenimiento preventivo anual de nuestra WMF 1500S en la sala de empleados. El equipo funciona correctamente pero está próximo a su revisión semestral según nuestro contrato de servicio. Por favor, contacten para coordinar fecha. Gracias, Marta Puig, Administración de Oficinas, CaixaBank";"Scheduled semi-annual maintenance for WMF 1500S at CaixaBank Barcelona offices (Avenida Diagonal 621, 08028). Contact: Marta Puig.";Low;4
57001999-a99e-46ed-8c4c-a73256495be5;edp-pt-001;Ricardo Mendes;ricardo.mendes@edp.com;PT;"Bom dia equipa Altura, Temos uma situação urgente na sede da EDP em Lisboa (Avenida 24 de Julho 12, 1249-300). A nossa Jura Giga X8 na sala de reuniões executivas apresentou um erro crítico esta manhã e recusa-se a ligar. Temos uma reunião com investidores daqui a duas horas. Precisamos de assistência imediata. Obrigado, Ricardo Mendes, Diretor de Facilities, EDP — Energias de Portugal";"Emergency repair Jura Giga X8 (critical startup error, no function) at EDP headquarters Lisbon (Avenida 24 de Julho 12, 1249-300). Contact: Ricardo Mendes.";High;9
248b6fc3-a350-44f9-9bdb-f87abcde28af;sonae-pt-001;Sofia Carvalho;sofia.carvalho@sonae.com;PT;"Olá equipa Altura, No campus principal da Sonae em Maia, Porto (Lugar do Espido, Via Norte, 4470-177), a nossa Franke A600 no refeitório central está a produzir café com sabor amargo e a temperatura da água parece incorreta. O moinho também está a fazer um ruído invulgar. Não é urgente mas gostaríamos de uma visita técnica esta semana. Cumprimentos, Sofia Carvalho, Gestora de Instalações, Sonae";"Repair Franke A600 (bitter coffee, incorrect water temperature, unusual grinder noise) at Sonae campus Maia, Porto (Lugar do Espido, Via Norte, 4470-177). Contact: Sofia Carvalho.";Medium;5
e4cc7b5c-a607-442f-bcfd-af807b1c63de;millennium-pt-001;Luís Fonseca;luis.fonseca@millenniumbcp.pt;PT;"Boa tarde, O Millennium BCP pretende agendar a manutenção preventiva anual da De'Longhi Dinamica Plus no nosso escritório de Taguspark (Avenida Professor Dr. Cavaco Silva, Porto Salvo, 2740-244). O equipamento está operacional mas a revisão anual está prevista para este mês conforme o nosso contrato. Por favor entrem em contacto para marcar data. Obrigado, Luís Fonseca, Serviços Administrativos, Millennium BCP";"Annual preventive maintenance for De'Longhi Dinamica Plus at Millennium BCP Taguspark office (Avenida Professor Dr. Cavaco Silva, Porto Salvo, 2740-244). Contact: Luís Fonseca.";Low;3
